DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
39.878803253200005,-164.85712674499996,53.862605577175,2417.5,-132.5,2.198370155141538,330.8177765368308
35.073125839250004,-164.76741954025,53.73854775847501,2417.5,-117.5,2.198370155141538,330.8177765368308
22.7147407532,-164.47216144574998,53.3245470593,2417.5,-67.5,2.198370155141538,330.8177765368308
15.6534891129,-164.26886550724996,53.03432046995,2417.5,-32.5,2.198370155141538,330.8177765368308
18.119512558,-164.35565884275005,53.1587452435,2417.5,-47.5,2.198370155141538,330.8177765368308
37.4573135376,-164.82716928225,53.821259915425,2417.5,-127.5,2.198370155141538,330.8177765368308
26.752872467,-164.58957267724998,53.490234509775,2417.5,-87.5,2.198370155141538,330.8177765368308
10.615275383,-164.02826945975,52.802462075675,2422.5,-2.5,3.258956572874422,331.1601265778452
39.13544082645,-164.7571931805,53.83888240435,2422.5,-127.5,3.258956572874422,331.1601265778452
20.01248168945,-164.34464392200002,53.25903292860001,2422.5,-57.5,3.258956572874422,331.1601265778452
24.28954982755,-164.4613653535,53.424848557675,2422.5,-77.5,3.258956572874422,331.1601265778452
30.549030304,-164.60854772525,53.631957370600006,2422.5,-102.5,3.258956572874422,331.1601265778452
15.4103860855,-164.20000341699998,53.05160521665,2422.5,-32.5,3.258956572874422,331.1601265778452
13.3586740494,-164.142538888,52.968585043225005,2422.5,-22.5,3.258956572874422,331.1601265778452
21.29388809205,-164.37373361525,53.3004982097,2422.5,-62.5,3.258956572874422,331.1601265778452
12.3071174622,-164.085294713,52.885537266725,2422.5,-12.5,3.258956572874422,331.1601265778452
14.36212825775,-164.17124904524997,53.010097899725,2422.5,-27.5,3.258956572874422,331.1601265778452
29.03489875795,-164.57900054325,53.590549508975,2422.5,-97.5,3.258956572874422,331.1601265778452
13.140540123,-164.11389483700003,52.927063905825,2422.5,-17.5,3.258956572874422,331.1601265778452
26.3326539993,-164.52006797575,53.5077134675,2422.5,-87.5,3.258956572874422,331.1601265778452
18.3655843735,-164.28662213300004,53.1760826028,2422.5,-47.5,3.258956572874422,331.1601265778452
27.6384067535,-164.54949965424998,53.549135833525,2422.5,-92.5,3.258956572874422,331.1601265778452
32.3951721191,-164.66782802625,53.7147497372,2422.5,-112.5,3.258956572874422,331.1601265778452
34.4586791992,-164.69756160650005,53.756134181075,2422.5,-117.5,3.258956572874422,331.1601265778452
16.496119499200002,-164.22882432749995,53.09310419564999,2422.5,-37.5,3.258956572874422,331.1601265778452
25.0898303986,-164.49068228624995,53.46628532782501,2422.5,-82.5,3.258956572874422,331.1601265778452
30.8842754364,-164.63816457625,53.673356481125005,2422.5,-107.5,3.258956572874422,331.1601265778452
22.453414917,-164.4028911675,53.34195497885001,2422.5,-67.5,3.258956572874422,331.1601265778452
36.55545806885,-164.72734209550003,53.79751272965,2422.5,-122.5,3.258956572874422,331.1601265778452
17.608388900799998,-164.25768974275005,53.134597596925,2422.5,-42.5,3.258956572874422,331.1601265778452
11.42814111705,-164.05676026549995,52.844002403275006,2422.5,-7.5,3.258956572874422,331.1601265778452
26.4917669296,-164.450570998,53.52513630145,2427.5,-87.5,4.2700851149481425,331.5749369728844
16.1265220642,-164.15987627599998,53.11035992965,2427.5,-37.5,4.2700851149481425,331.5749369728844
17.23145198825,-164.18868702024997,53.15186991265001,2427.5,-42.5,4.2700851149481425,331.5749369728844
12.006936550150002,-164.01661931850003,52.90271048822501,2427.5,-12.5,4.2700851149481425,331.5749369728844
31.8569078445,-164.56844668325002,53.69084694525,2427.5,-107.5,4.2700851149481425,331.5749369728844
25.64691162110001,-164.42124042224995,53.48369132255,2427.5,-82.5,4.2700851149481425,331.5749369728844
20.905380249,-164.30451170725,53.317837141000005,2427.5,-62.5,4.2700851149481425,331.5749369728844
12.9273996353,-164.04516500424998,52.944253577225,2427.5,-17.5,4.2700851149481425,331.5749369728844
15.1708459854,-164.13110999775,53.068844391000006,2427.5,-32.5,4.2700851149481425,331.5749369728844
24.5556030273,-164.39197854575002,53.442237747125,2427.5,-77.5,4.2700851149481425,331.5749369728844
27.3495998383,-164.47994752424998,53.566575529425,2427.5,-92.5,4.2700851149481425,331.5749369728844
19.6260452271,-164.24648710124995,53.23486756025,2427.5,-52.5,4.2700851149481425,331.5749369728844
38.174823761,-164.68725360999997,53.85644095762501,2427.5,-127.5,4.2700851149481425,331.5749369728844
23.3642721176,-164.36276231774997,53.4007784605,2427.5,-72.5,4.2700851149481425,331.5749369728844
33.668334960900005,-164.59805479,53.73225717752499,2427.5,-112.5,4.2700851149481425,331.5749369728844
35.90077590940001,-164.65745802074997,53.81505421445,2427.5,-122.5,4.2700851149481425,331.5749369728844
11.060105323800002,-163.98813925075,52.86115920755,2427.5,-7.5,4.2700851149481425,331.5749369728844
28.5766544342,-164.5093932035,53.608006100975,2427.5,-97.5,4.2700851149481425,331.5749369728844
18.48462104795,-164.21756468175,53.193371533475,2427.5,-47.5,4.2700851149481425,331.5749369728844
14.4768538475,-164.10241020025,53.02732054747501,2427.5,-27.5,4.2700851149481425,331.5749369728844
22.06411266325,-164.33361433774996,53.35931063665,2427.5,-67.5,4.2700851149481425,331.5749369728844
13.7954549789,-164.07375457825003,52.985791186375,2427.5,-22.5,4.2700851149481425,331.5749369728844
34.0597648621,-164.62773297,53.7736586321,2427.5,-117.5,4.2700851149481425,331.5749369728844
30.058051109300003,-164.53888513749996,53.6494308815,2427.5,-102.5,4.2700851149481425,331.5749369728844
37.0162696838,-164.58064615750004,53.8342496942,2432.5,-122.5,5.22819172266054,332.0585927356258
35.2651500702,-164.5512635805,53.792766083125,2432.5,-117.5,5.22819172266054,332.0585927356258
15.6465120316,-164.06038586800005,53.0864804663,2432.5,-32.5,5.22819172266054,332.0585927356258
33.09497833255,-164.52192746375,53.751276734925,2432.5,-112.5,5.22819172266054,332.0585927356258
10.7981939316,-163.89097184175,52.836730439250005,2432.5,-2.5,5.22819172266054,332.0585927356258
16.372421741500002,-164.08881816450003,53.12808126567499,2432.5,-37.5,5.22819172266054,332.0585927356258
26.6440677643,-164.37614602025005,53.54371900662501,2432.5,-87.5,5.22819172266054,332.0585927356258
11.5323095322,-163.91907729349995,52.878371468850005,2432.5,-7.5,5.22819172266054,332.0585927356258
22.7159442902,-164.26054214224996,53.377546833475,2432.5,-67.5,5.22819172266054,332.0585927356258
25.24383831025,-164.3471544495,53.50218713675,2432.5,-82.5,5.22819172266054,332.0585927356258
19.24380397795,-164.17442425175,53.2528455805,2432.5,-52.5,5.22819172266054,332.0585927356258
38.57961654665,-164.61009865674998,53.87572466939999,2432.5,-127.5,5.22819172266054,332.0585927356258
12.61815023425,-163.97543964224997,52.961634893775,2432.5,-17.5,5.22819172266054,332.0585927356258
24.16059112545,-164.31823097,53.46064686865,2432.5,-77.5,5.22819172266054,332.0585927356258
27.98229599,-164.40518313549998,53.5852452582,2432.5,-92.5,5.22819172266054,332.0585927356258
31.16027069090001,-164.49266080575,53.709778811025,2432.5,-107.5,5.22819172266054,332.0585927356258
20.52024173735,-164.20307804875,53.29441909405,2432.5,-57.5,5.22819172266054,332.0585927356258
22.9741764069,-164.28935273474997,53.419101021125,2432.5,-72.5,5.22819172266054,332.0585927356258
11.7177495956,-163.94722595475002,52.9200071822,2432.5,-12.5,5.22819172266054,332.0585927356258
17.9804544449,-164.14583721099996,53.2112638416,2432.5,-47.5,5.22819172266054,332.0585927356258
28.92769336705,-164.43428879425,53.626763052875006,2432.5,-97.5,5.22819172266054,332.0585927356258
13.5773086548,-164.00369682225,53.003257252525,2432.5,-22.5,5.22819172266054,332.0585927356258
14.59040117265,-164.03201945575,53.044871554325,2432.5,-27.5,5.22819172266054,332.0585927356258
21.5493803024,-164.2317764965,53.335987105025,2432.5,-62.5,5.22819172266054,332.0585927356258
32.1674308777,-164.40718429000003,53.730575804225,2437.5,-107.5,6.129904049037487,332.6072505971205
13.364107132,-163.931457498,53.020802302375,2437.5,-22.5,6.129904049037487,332.6072505971205
22.3308620453,-164.18133915299998,53.39680020645,2437.5,-67.5,6.129904049037487,332.6072505971205
23.5093460083,-164.20937001649995,53.438546001750005,2437.5,-72.5,6.129904049037487,332.6072505971205
29.1095523834,-164.3503881235,53.647171887325,2437.5,-97.5,6.129904049037487,332.6072505971205
16.4968929291,-164.01426850924997,53.1461925016,2437.5,-37.5,6.129904049037487,332.6072505971205
18.74062538145,-164.06974133749995,53.2297543249,2437.5,-47.5,6.129904049037487,332.6072505971205
14.2544746399,-163.9590111525,53.06260499555,2437.5,-27.5,6.129904049037487,332.6072505971205
11.3522052765,-163.84913718024998,52.895353642474994,2437.5,-7.5,6.129904049037487,332.6072505971205
17.6085948944,-164.04197249574997,53.187977279025,2437.5,-42.5,6.129904049037487,332.6072505971205
30.4851474762,-164.37875245700002,53.68887787675,2437.5,-102.5,6.129904049037487,332.6072505971205
26.09215927125,-164.29381620475002,53.56374119112501,2437.5,-87.5,6.129904049037487,332.6072505971205
27.54647922515,-164.322068639,53.60546054207501,2437.5,-92.5,6.129904049037487,332.6072505971205
13.155808448800002,-163.9039678465,52.97899198395,2437.5,-17.5,6.129904049037487,332.6072505971205
20.0116138458,-164.12543107074998,53.313290286625005,2437.5,-57.5,6.129904049037487,332.6072505971205
32.5340690613,-164.43566127375004,53.7722683382,2437.5,-112.5,6.129904049037487,332.6072505971205
38.93704223635,-164.52145540100005,53.8973025449,2437.5,-127.5,6.129904049037487,332.6072505971205
12.22330999375,-163.8765207225,52.93717659957501,2437.5,-12.5,6.129904049037487,332.6072505971205
21.1664161682,-164.1533522505,53.355049166425,2437.5,-62.5,6.129904049037487,332.6072505971205
15.2971506119,-163.986607617,53.10440258765,2437.5,-32.5,6.129904049037487,332.6072505971205
34.439762115449994,-164.46420621000004,53.81395275345,2437.5,-117.5,6.129904049037487,332.6072505971205
36.34133529665,-164.49279660025005,53.855631737175,2437.5,-122.5,6.129904049037487,332.6072505971205
24.30671978,-164.2374670415,53.480283902475,2437.5,-77.5,6.129904049037487,332.6072505971205
24.448785781850003,-164.15817913125,53.49885494767499,2442.5,-77.5,6.972049970752096,333.21685268453894
28.49695301055,-164.26845581275,53.66638081652501,2442.5,-97.5,6.972049970752096,333.21685268453894
26.973973274250003,-164.21320820674998,53.58263055730001,2442.5,-87.5,6.972049970752096,333.21685268453894
25.5475940704,-164.18566099974996,53.5407465417,2442.5,-82.5,6.972049970752096,333.21685268453894
17.2435874939,-163.96727198225,53.205443838525,2442.5,-42.5,6.972049970752096,333.21685268453894
21.9477481842,-164.10336712325,53.41505416485,2442.5,-67.5,6.972049970752096,333.21685268453894
31.6265010834,-164.3239234235,53.75010554645,2442.5,-107.5,6.972049970752096,333.21685268453894
20.9126968384,-164.07603669325002,53.3731450112,2442.5,-62.5,6.972049970752096,333.21685268453894
19.5092840195,-164.02154760575002,53.289306793250006,2442.5,-52.5,6.972049970752096,333.21685268453894
13.8227729797,-163.85935545150002,53.037644404875,2442.5,-22.5,6.972049970752096,333.21685268453894
11.939675331099998,-163.80571173825,52.953708265150006,2442.5,-12.5,6.972049970752096,333.21685268453894
33.636747360200005,-164.35173463925003,53.7919589266,2442.5,-112.5,6.972049970752096,333.21685268453894
12.85269117355,-163.83251274100002,52.99567874917499,2442.5,-17.5,6.972049970752096,333.21685268453894
35.4584312439,-164.37961252649998,53.83380456665,2442.5,-117.5,6.972049970752096,333.21685268453894
18.3685302734,-163.99438851899998,53.247377780925,2442.5,-47.5,6.972049970752096,333.21685268453894
37.95609092715,-164.435524621,53.917477695125,2442.5,-127.5,6.972049970752096,333.21685268453894
16.02371740345,-163.94021905749997,53.163502526675,2442.5,-37.5,6.972049970752096,333.21685268453894
20.6601734161,-164.04877073175004,53.33122838455,2442.5,-57.5,6.972049970752096,333.21685268453894
14.49608516695,-163.88626093250005,53.079602792875,2442.5,-27.5,6.972049970752096,333.21685268453894
29.82652187345,-164.29615650625,53.70824702437499,2442.5,-102.5,6.972049970752096,333.21685268453894
23.121990203850004,-164.13074067625,53.456958319025,2442.5,-72.5,6.972049970752096,333.21685268453894
11.09195804595,-163.77897308975002,52.911730563725,2442.5,-7.5,6.972049970752096,333.21685268453894
18.001953125,-163.9229442725,53.26379872957501,2447.5,-47.5,7.751665432319896,333.8831404758148
12.5580978394,-163.76235425025004,53.011788226425,2447.5,-17.5,7.751665432319896,333.8831404758148
27.89466667175,-164.16740434874995,53.6414043314,2447.5,-92.5,7.751665432319896,333.8831404758148
39.69478797915,-164.36059426575002,53.934746788475,2447.5,-127.5,7.751665432319896,333.8831404758148
19.1366958618,-163.94988796849998,53.30577998752499,2447.5,-52.5,7.751665432319896,333.8831404758148
34.8070411682,-164.30512256250006,53.850966216075,2447.5,-117.5,7.751665432319896,333.8831404758148
22.21486473085,-164.03105923149997,53.43168473085,2447.5,-67.5,7.751665432319896,333.8831404758148
20.28384399415,-163.9768953135,53.34775394325,2447.5,-57.5,7.751665432319896,333.8831404758148
14.6236371994,-163.81567514475,53.09581570325,2447.5,-27.5,7.751665432319896,333.8831404758148
23.923999786400003,-164.08543745925,53.51559092075,2447.5,-77.5,7.751665432319896,333.8831404758148
16.7661266327,-163.86920468600002,53.179819260025,2447.5,-37.5,7.751665432319896,333.8831404758148
30.9173517227,-164.2498725185,53.767160164475,2447.5,-107.5,7.751665432319896,333.8831404758148
25.1421203613,-164.11270197875,53.55753535892499,2447.5,-82.5,7.751665432319896,333.8831404758148
10.8405818939,-163.68275595975,52.885703111025,2447.5,-2.5,7.751665432319896,333.8831404758148
11.5774726868,-163.70924061525,52.92773699532501,2447.5,-7.5,7.751665432319896,333.8831404758148
36.99146842955,-164.33282505250003,53.892860337675,2447.5,-122.5,7.751665432319896,333.8831404758148
32.8513755798,-164.277464404,53.80906699865,2447.5,-112.5,7.751665432319896,333.8831404758148
29.3402233124,-164.194842639,53.68332881305,2447.5,-97.5,7.751665432319896,333.8831404758148
13.5100736618,-163.78898350475004,53.053805540375,2447.5,-22.5,7.751665432319896,333.8831404758148
15.677113533,-163.84240851375,53.137821082124994,2447.5,-32.5,7.751665432319896,333.8831404758148
11.7565994263,-163.7357664475,52.96976616165,2447.5,-12.5,7.751665432319896,333.8831404758148
21.440246582,-164.00394523375004,53.38972301377501,2447.5,-62.5,7.751665432319896,333.8831404758148
26.40845298765,-164.1400314425,53.5994723397,2447.5,-87.5,7.751665432319896,333.8831404758148
34.164657592800005,-164.23418645774998,53.86724712887501,2452.5,-117.5,8.466001664802072,334.60166900180707
25.9874000549,-164.06947089525,53.615652504125,2452.5,-87.5,8.466001664802072,334.60166900180707
14.19168233875,-163.74585813875,53.111797538425,2452.5,-27.5,8.466001664802072,334.60166900180707
15.3379063606,-163.77252993725,53.15381928325,2452.5,-32.5,8.466001664802072,334.60166900180707
12.7854347229,-163.69266018974997,53.02773740945,2452.5,-17.5,8.466001664802072,334.60166900180707
22.35216903685,-163.96074765075002,53.4477983208,2452.5,-67.5,8.466001664802072,334.60166900180707
24.73880767825,-164.0150015355,53.531737739275,2452.5,-77.5,8.466001664802072,334.60166900180707
21.0621318817,-163.9336957265,53.4058200303,2452.5,-62.5,8.466001664802072,334.60166900180707
11.4017705917,-163.6396692225,52.943653639450005,2452.5,-7.5,8.466001664802072,334.60166900180707
36.276714325,-164.26182611575,53.90915814345,2452.5,-122.5,8.466001664802072,334.60166900180707
28.85971355435,-164.12415718724998,53.699542441350005,2452.5,-97.5,8.466001664802072,334.60166900180707
18.8905410767,-163.8797623845,53.321843950200005,2452.5,-52.5,8.466001664802072,334.60166900180707
17.520191192650007,-163.8260409265,53.2378436449,2452.5,-42.5,8.466001664802072,334.60166900180707
38.6362457275,-164.28953241200003,53.95106152335,2452.5,-127.5,8.466001664802072,334.60166900180707
23.5322036743,-163.98784238075,53.48977171510001,2452.5,-72.5,8.466001664802072,334.60166900180707
12.1783075333,-163.6661337625,52.985699058275,2452.5,-12.5,8.466001664802072,334.60166900180707
19.9099960327,-163.90670779599998,53.36383442124999,2452.5,-57.5,8.466001664802072,334.60166900180707
30.3928432465,-164.15157666325,53.74147867204999,2452.5,-102.5,8.466001664802072,334.60166900180707
27.4475460052,-164.09678139150003,53.65760121002499,2452.5,-92.5,8.466001664802072,334.60166900180707
16.4144706726,-163.79926445524998,53.195833861325,2452.5,-37.5,8.466001664802072,334.60166900180707
32.079854011550005,-164.179061881,53.783407375325005,2452.5,-107.5,8.466001664802072,334.60166900180707
18.6459712982,-163.85288053800002,53.2798462116,2452.5,-47.5,8.466001664802072,334.60166900180707
29.87475013735,-164.07870251775,53.758133156475,2457.5,-102.5,9.112531818819209,335.3678212732942
21.8426589966,-163.889029252,53.464172966975,2457.5,-67.5,9.112531818819209,335.3678212732942
26.8570652008,-163.9970935225,53.63218660737501,2457.5,-87.5,9.112531818819209,335.3678212732942
23.142220497150003,-163.915959628,53.506186105025,2457.5,-72.5,9.112531818819209,335.3678212732942
14.89324855805,-163.675446067,53.1278568533,2457.5,-27.5,9.112531818819209,335.3678212732942
28.225862503050003,-164.05144886174998,53.716156727525,2457.5,-97.5,9.112531818819209,335.3678212732942
20.17408847805,-163.83531742625,53.380129789525,2457.5,-57.5,9.112531818819209,335.3678212732942
33.319128036500004,-164.1333845025,53.8420661688,2457.5,-112.5,9.112531818819209,335.3678212732942
27.1515254974,-164.02423868949998,53.67417535905,2457.5,-92.5,9.112531818819209,335.3678212732942
11.1436753273,-163.56990456225003,52.9595570505,2457.5,-7.5,9.112531818819209,335.3678212732942
25.56919670105,-163.96999154600002,53.5901929509,2457.5,-82.5,9.112531818819209,335.3678212732942
17.163351059,-163.75514081174998,53.254020647025,2457.5,-42.5,9.112531818819209,335.3678212732942
24.3372001648,-163.94295413700002,53.54819196315,2457.5,-77.5,9.112531818819209,335.3678212732942
31.5087947845,-164.10602162049997,53.800102149925,2457.5,-107.5,9.112531818819209,335.3678212732942
38.9760246277,-164.21582532125,53.96791819902501,2457.5,-127.5,9.112531818819209,335.3678212732942
13.8741188049,-163.64897817575002,53.08579125495,2457.5,-22.5,9.112531818819209,335.3678212732942
18.2817811966,-163.78181722975,53.296062599925,2457.5,-47.5,9.112531818819209,335.3678212732942
11.9924602509,-163.59620762999995,53.001641329174994,2457.5,-12.5,9.112531818819209,335.3678212732942
19.415719986,-163.80853569024998,53.33809978395001,2457.5,-52.5,9.112531818819209,335.3678212732942
12.9049510956,-163.62257230000003,53.04371862710001,2457.5,-17.5,9.112531818819209,335.3678212732942
16.0679965019,-163.7285272455,53.211971565800006,2457.5,-37.5,9.112531818819209,335.3678212732942
35.5701160431,-164.16081327675,53.884022699350005,2457.5,-117.5,9.112531818819209,335.3678212732942
39.5258522034,-164.1395715325,53.985152978975,2462.5,-127.5,9.688957047803935,336.17682291822865
17.9193878174,-163.70974503850002,53.312314505175,2462.5,-47.5,9.688957047803935,336.17682291822865
25.01595687865,-163.89610282700002,53.606871117475,2462.5,-82.5,9.688957047803935,336.17682291822865
11.8085412979,-163.525932335,53.017472619125,2462.5,-12.5,9.688957047803935,336.17682291822865
20.31133270265,-163.76272823975,53.396502903075,2462.5,-57.5,9.688957047803935,336.17682291822865
37.07055282595,-164.11229681499995,53.943146661375,2462.5,-122.5,9.688957047803935,336.17682291822865
34.63973999025,-164.0850879405,53.9011329478,2462.5,-117.5,9.688957047803935,336.17682291822865
12.6092472076,-163.55204146724998,53.059609672300006,2462.5,-17.5,9.688957047803935,336.17682291822865
14.5634832382,-163.60440304600002,53.14386772725,2462.5,-27.5,9.688957047803935,336.17682291822865
15.6101646423,-163.63065576725,53.185988696975,2462.5,-32.5,9.688957047803935,336.17682291822865
26.41888618465,-163.9229436265,53.64892615212499,2462.5,-87.5,9.688957047803935,336.17682291822865
29.19301223755,-163.97677546499995,53.733019361425,2462.5,-97.5,9.688957047803935,336.17682291822865
30.94557857515,-164.03082307900004,53.81708835067501,2462.5,-107.5,9.688957047803935,336.17682291822865
22.62481975555,-163.81592145449997,53.48066775455,2462.5,-67.5,9.688957047803935,336.17682291822865
19.04703712465,-163.73620524324997,53.3544122237,2462.5,-52.5,9.688957047803935,336.17682291822865
27.7559432983,-163.94982728924998,53.690976376925,2462.5,-92.5,9.688957047803935,336.17682291822865
23.937999725350004,-163.86932610500003,53.5648088935,2462.5,-77.5,9.688957047803935,336.17682291822865
21.4622993469,-163.78929323874996,53.4385888732,2462.5,-62.5,9.688957047803935,336.17682291822865
32.6935462952,-164.05792281175002,53.85911432105,2462.5,-112.5,9.688957047803935,336.17682291822865
16.9271278381,-163.6833265545,53.2702121103,2462.5,-42.5,9.688957047803935,336.17682291822865
11.257807731600002,-163.49988432950002,52.975328720975,2462.5,-7.5,9.688957047803935,336.17682291822865
13.56049394605,-163.57819148775005,53.1017421462,2462.5,-22.5,9.688957047803935,336.17682291822865
16.6915054321,-163.65697044075,53.228102725475,2462.5,-37.5,9.688957047803935,336.17682291822865
27.2924823761,-163.87714925400005,53.70719580915,2467.5,-92.5,10.19321207335006,337.02375702413013
16.337570190450002,-163.58603113499996,53.243908139750005,2467.5,-37.5,10.19321207335006,337.02375702413013
17.436340332,-163.61223037775002,53.286054801925005,2467.5,-42.5,10.19321207335006,337.02375702413013
24.6046085358,-163.79712508199998,53.580914560474994,2467.5,-77.5,10.19321207335006,337.02375702413013
36.04569625855,-164.03865826999996,53.95959560025,2467.5,-122.5,10.19321207335006,337.02375702413013
13.2481193542,-163.50772149299996,53.117436119375,2467.5,-22.5,10.19321207335006,337.02375702413013
25.9846591949,-163.85042481674998,53.6651075953,2467.5,-87.5,10.19321207335006,337.02375702413013
15.2675428391,-163.55987314625003,53.201756889875,2467.5,-32.5,10.19321207335006,337.02375702413013
21.0828399658,-163.71756714524997,53.454581406375,2467.5,-62.5,10.19321207335006,337.02375702413013
12.4134626389,-163.48172741475005,53.0752666466,2467.5,-17.5,10.19321207335006,337.02375702413013
12.2179441452,-163.45577404,53.03309264982501,2467.5,-12.5,10.19321207335006,337.02375702413013
28.6895542145,-163.9039379185,53.7492768696,2467.5,-97.5,10.19321207335006,337.02375702413013
18.1782770157,-163.63849171049998,53.3281945584,2467.5,-47.5,10.19321207335006,337.02375702413013
32.0780591965,-163.95766584199998,53.833422214525,2467.5,-107.5,10.19321207335006,337.02375702413013
33.9523162842,-164.01161005575,53.91754345975001,2467.5,-117.5,10.19321207335006,337.02375702413013
11.353459835050002,-163.42988151524997,52.990911890775,2467.5,-7.5,10.19321207335006,337.02375702413013
38.66792488100001,-164.06577203824995,54.001640433375,2467.5,-127.5,10.19321207335006,337.02375702413013
23.40895557405,-163.77054949575,53.53880977292499,2467.5,-72.5,10.19321207335006,337.02375702413013
30.206976890550003,-163.93076954725,53.7913531442,2467.5,-102.5,10.19321207335006,337.02375702413013
14.2346520424,-163.533776831,53.15959878245,2467.5,-27.5,10.19321207335006,337.02375702413013
19.8124923706,-163.69115995375,53.412457876875,2467.5,-57.5,10.19321207335006,337.02375702413013
22.2383556366,-163.74403727124997,53.496697932375,2467.5,-67.5,10.19321207335006,337.02375702413013
17.193141937300002,-163.54189811675002,53.301673333325006,2472.5,-42.5,10.623470258417138,337.9035791841555
23.0137615204,-163.69985924424998,53.554520778475,2472.5,-72.5,10.623470258417138,337.9035791841555
20.5751276016,-163.62064900275,53.42812252555,2472.5,-57.5,10.623470258417138,337.9035791841555
29.6638851166,-163.8597188045,53.807157612925,2472.5,-102.5,10.623470258417138,337.9035791841555
28.195287704450003,-163.83294742475002,53.76506569447501,2472.5,-97.5,10.623470258417138,337.9035791841555
35.2898979187,-163.940378119,53.93339503925,2472.5,-117.5,10.623470258417138,337.9035791841555
31.2739286423,-163.88655476649998,53.84924236065,2472.5,-107.5,10.623470258417138,337.9035791841555
26.266364097600004,-163.779554626,53.6808652105,2472.5,-87.5,10.623470258417138,337.9035791841555
14.35564517975,-163.46362262424998,53.175171444875005,2472.5,-27.5,10.623470258417138,337.9035791841555
11.0810832977,-163.35996375925004,53.006423765175,2472.5,-7.5,10.623470258417138,337.9035791841555
15.0380735397,-163.4896596615,53.2173448133,2472.5,-32.5,10.623470258417138,337.9035791841555
24.196313858000003,-163.72637491575,53.596641076825,2472.5,-77.5,10.623470258417138,337.9035791841555
33.27791786195,-163.9134339305,53.891322310875,2472.5,-112.5,10.623470258417138,337.9035791841555
18.30719280245,-163.56809995075002,53.3438284369,2472.5,-47.5,10.623470258417138,337.9035791841555
37.540353775,-163.99441896049998,54.01752355917501,2472.5,-127.5,10.623470258417138,337.9035791841555
11.92382717135,-163.3857972815,53.04861967872501,2472.5,-12.5,10.623470258417138,337.9035791841555
25.413225174,-163.75293291600002,53.638756678575,2472.5,-82.5,10.623470258417138,337.9035791841555
15.981162071199998,-163.51575828975,53.2595113564,2472.5,-37.5,10.623470258417138,337.9035791841555
19.436460495,-163.59434326299998,53.38597894212499,2472.5,-52.5,10.623470258417138,337.9035791841555
12.93488407135,-163.41169157125,53.09080886180001,2472.5,-17.5,10.623470258417138,337.9035791841555
21.8519277573,-163.67340685099995,53.512393460125,2472.5,-67.5,10.623470258417138,337.9035791841555
39.1262779236,-163.92301212,54.0333650053,2477.5,-127.5,10.978148206855074,338.8111327500311
11.627696991,-163.315770434,53.064105629325,2477.5,-12.5,10.978148206855074,338.8111327500311
27.708782196,-163.73523604275,53.7387007192,2477.5,-92.5,10.978148206855074,338.8111327500311
34.5504627228,-163.86909275175003,53.9492049914,2477.5,-117.5,10.978148206855074,338.8111327500311
12.5126070976,-163.34160548575,53.10630997255,2477.5,-17.5,10.978148206855074,338.8111327500311
16.947637558,-163.47151483925,53.317250629525006,2477.5,-42.5,10.978148206855074,338.8111327500311
26.38402843475,-163.70863198725002,53.69658135515,2477.5,-87.5,10.978148206855074,338.8111327500311
24.9889373779,-163.68207049274997,53.654457283375,2477.5,-82.5,10.978148206855074,338.8111327500311
21.201335907,-163.57637421074998,53.48590021020001,2477.5,-62.5,10.978148206855074,338.8111327500311
19.05463695525,-163.523840619,53.4015869019,2477.5,-52.5,10.978148206855074,338.8111327500311
30.6850814819,-163.8153905905,53.865020931675005,2477.5,-107.5,10.978148206855074,338.8111327500311
23.7890491486,-163.6555726235,53.612326174925,2477.5,-77.5,10.978148206855074,338.8111327500311
15.4963436127,-163.4193954725,53.232891553825,2477.5,-32.5,10.978148206855074,338.8111327500311
16.21965312955,-163.44543458425,53.27507336400001,2477.5,-37.5,10.978148206855074,338.8111327500311
17.9311847687,-163.49765701800004,53.35942105405,2477.5,-47.5,10.978148206855074,338.8111327500311
36.7104415894,-163.89601974325,53.99128861810001,2477.5,-122.5,10.978148206855074,338.8111327500311
32.399908065800005,-163.84220920125,53.90711655557499,2477.5,-112.5,10.978148206855074,338.8111327500311
21.97430229185,-163.6027246255,53.5280476219,2477.5,-67.5,10.978148206855074,338.8111327500311
22.7500972748,-163.62911702725,53.57019039192501,2477.5,-72.5,10.978148206855074,338.8111327500311
14.5730218887,-163.39341786800003,53.190702950550005,2477.5,-27.5,10.978148206855074,338.8111327500311
29.133028984050004,-163.761904158,53.78081299655,2477.5,-97.5,10.978148206855074,338.8111327500311
13.56995630265,-163.36748113,53.148509834375,2477.5,-22.5,10.978148206855074,338.8111327500311
20.1898803711,-163.55008656325003,53.44374586055,2477.5,-57.5,10.978148206855074,338.8111327500311
17.4147796631,-163.40108061475,53.332786637575,2482.5,-42.5,11.25590990036694,339.7411642982019
16.3165588379,-163.37506008775,53.290594109775,2482.5,-37.5,11.25590990036694,339.7411642982019
22.08221149445,-163.53199066325,53.543660364050005,2482.5,-67.5,11.25590990036694,339.7411642982019
24.041131973250003,-163.58471827475,53.627969800775006,2482.5,-77.5,11.25590990036694,339.7411642982019
11.3277583122,-163.219978507,53.037324305575,2482.5,-7.5,11.25590990036694,339.7411642982019
