DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
32.508426666300004,-70.653884818575,-25.487061165075,3897.5,-82.5,0.3622189298377634,205.36545163984064
30.7507724762,-70.70283236905,-25.4787221901,3897.5,-77.5,0.3622189298377634,205.36545163984064
17.6426582336,-71.14306021782501,-25.402957997175,3897.5,-32.5,0.3622189298377634,205.36545163984064
18.8517532349,-71.09417279625,-25.411439561775,3897.5,-37.5,0.3622189298377634,205.36545163984064
29.02121353150001,-70.75177448414998,-25.4703702256,3897.5,-72.5,0.3622189298377634,205.36545163984064
25.8071708679,-70.84963693407501,-25.453614372024997,3897.5,-62.5,0.3622189298377634,205.36545163984064
12.5421285629,-71.38738979745,-25.36029822765,3897.5,-7.5,0.3622189298377634,205.36545163984064
13.4487171173,-71.3385382539,-25.368863742775,3897.5,-12.5,0.3622189298377634,205.36545163984064
27.3861370087,-70.800708434575,-25.461998786875,3897.5,-67.5,0.3622189298377634,205.36545163984064
36.1603317261,-70.55596801515,-25.50368712365,3897.5,-92.5,0.3622189298377634,205.36545163984064
15.4085445404,-71.240813035175,-25.385943158625,3897.5,-22.5,0.3622189298377634,205.36545163984064
24.2865390778,-70.89855724565,-25.445210503025,3897.5,-57.5,0.3622189298377634,205.36545163984064
29.0446109772,-70.76067313352497,-25.513323650875,3902.5,-72.5,0.1311705506543148,205.3758171901476
34.3865432739,-70.61371761550001,-25.538057609275,3902.5,-87.5,0.1311705506543148,205.3758171901476
17.6035194397,-71.15225513060001,-25.4466466935,3902.5,-32.5,0.1311705506543148,205.3758171901476
13.4187269211,-71.34788263774999,-25.412919003175,3902.5,-12.5,0.1311705506543148,205.3758171901476
14.3832778931,-71.29898534685,-25.421373587325007,3902.5,-17.5,0.1311705506543148,205.3758171901476
12.5142812729,-71.39677169257499,-25.404445012175003,3902.5,-7.5,0.1311705506543148,205.3758171901476
36.2554359436,-70.564719890275,-25.5462718511,3902.5,-92.5,0.1311705506543148,205.3758171901476
15.3687639236,-71.2500825728,-25.4298152268,3902.5,-22.5,0.1311705506543148,205.3758171901476
16.4548244476,-71.201171585575,-25.4382374392,3902.5,-27.5,0.1311705506543148,205.3758171901476
24.2681293488,-70.907566577675,-25.488439983725,3902.5,-57.5,0.1311705506543148,205.3758171901476
11.6691045761,-71.44565524904999,-25.395958090025,3902.5,-2.5,0.1311705506543148,205.3758171901476
20.0895423889,-71.05440038805,-25.463413336125,3902.5,-42.5,0.1311705506543148,205.3758171901476
38.1615447998,-70.515714115925,-25.55446652605,3902.5,-97.5,0.1311705506543148,205.3758171901476
18.8150844574,-71.1033304855,-25.455036500575,3902.5,-37.5,0.1311705506543148,205.3758171901476
25.8006362915,-70.85860931159999,-25.496751881475,3902.5,-62.5,0.1311705506543148,205.3758171901476
22.7978153229,-70.95651842249998,-25.4801150877,3902.5,-52.5,0.1311705506543148,205.3758171901476
32.5608558655,-70.66270996675,-25.52983032945,3902.5,-82.5,0.1311705506543148,205.3758171901476
27.3935775757,-70.809643925375,-25.505044271925,3902.5,-67.5,0.1311705506543148,205.3758171901476
21.4266719818,-71.0054621237,-25.47177070435,3902.5,-47.5,0.1311705506543148,205.3758171901476
13.38260746,-71.356890850775,-25.45514204605,3907.5,-12.5,0.0983353702598378,205.3715494134107
30.7837047577,-70.718422687875,-25.5526841617,3907.5,-77.5,0.0983353702598378,205.3715494134107
12.4810657501,-71.40595999807498,-25.4475226581,3907.5,-7.5,0.0983353702598378,205.3715494134107
17.5567340851,-71.160549862525,-25.48544988715,3907.5,-32.5,0.0983353702598378,205.3715494134107
20.0482559204,-71.06234236559999,-25.5005057877,3907.5,-42.5,0.0983353702598378,205.3715494134107
21.3909320831,-71.01322879017498,-25.50800757,3907.5,-47.5,0.0983353702598378,205.3715494134107
18.7701721191,-71.11144857395,-25.49298437715,3907.5,-37.5,0.0983353702598378,205.3715494134107
14.3449001312,-71.30781426132499,-25.462741860425,3907.5,-17.5,0.0983353702598378,205.3715494134107
11.6392412186,-71.45502417567498,-25.439890227275,3907.5,-2.5,0.0983353702598378,205.3715494134107
27.3927097321,-70.816715762575,-25.537857522425,3907.5,-67.5,0.0983353702598378,205.3715494134107
29.0596961975,-70.7675728707,-25.545280683275,3907.5,-72.5,0.0983353702598378,205.3715494134107
12.443567276,-71.41298911657498,-25.488990087725004,3912.5,-7.5,0.3254201242253203,205.35280386157064
25.7858924866,-70.86904919234999,-25.548015840500003,3912.5,-62.5,0.3254201242253203,205.35280386157064
13.3415336609,-71.363562615175,-25.4944404908,3912.5,-12.5,0.3254201242253203,205.35280386157064
14.3008813858,-71.3141307482,-25.499871012875,3912.5,-17.5,0.3254201242253203,205.35280386157064
11.6057434082,-71.46241203135,-25.483526435125,3912.5,-2.5,0.3254201242253203,205.35280386157064
16.4077167511,-71.215254542975,-25.510685645975,3912.5,-27.5,0.3254201242253203,205.35280386157064
24.2417030334,-70.91851987404999,-25.54273135385,3912.5,-57.5,0.3254201242253203,205.35280386157064
15.3226556778,-71.264695313875,-25.505288276525,3912.5,-22.5,0.3254201242253203,205.35280386157064
18.7187976837,-71.11897272875002,-25.548606958975,3917.5,-37.5,0.5492266883813045,205.31979495047216
13.2968482971,-71.367523515,-25.533560912725,3917.5,-12.5,0.5492266883813045,205.31979495047216
21.3478126526,-71.0195352036,-25.554508568425003,3917.5,-47.5,0.5492266883813045,205.31979495047216
12.4030218124,-71.41722584255,-25.530499367325,3917.5,-7.5,0.5492266883813045,205.31979495047216
15.2717638016,-71.268110785175,-25.53963033575,3917.5,-22.5,0.5492266883813045,205.31979495047216
20.0000171661,-71.06925543394999,-25.551567837075,3917.5,-42.5,0.5492266883813045,205.31979495047216
11.5697345734,-71.46692613809998,-25.5274244081,3917.5,-2.5,0.5492266883813045,205.31979495047216
17.5040187836,-71.1686880558,-25.545632652125,3917.5,-32.5,0.5492266883813045,205.31979495047216
14.2526674271,-71.3178181554,-25.53660233365,3917.5,-17.5,0.5492266883813045,205.31979495047216
16.355241775499998,-71.2184004151,-25.54263820585,3917.5,-27.5,0.5492266883813045,205.31979495047216
22.761938095100003,-70.969813026975,-25.557435866175,3917.5,-52.5,0.5492266883813045,205.31979495047216
27.3935775757,-70.77799183665,-25.52409394995,3922.5,-72.5,0.7689243831384829,205.2727942540776
16.355241775499998,-71.22232829832501,-25.553786381325,3922.5,-27.5,0.7689243831384829,205.2727942540776
36.65877723695,-70.531233564275,-25.507016685875,3922.5,-97.5,0.7689243831384829,205.2727942540776
37.9817276001,-70.481889884825,-25.503553645675,3922.5,-102.5,0.7689243831384829,205.2727942540776
34.27274703975,-70.58057947200001,-25.510466511125003,3922.5,-92.5,0.7689243831384829,205.2727942540776
23.501820564250004,-70.926080052625,-25.534139263175,3922.5,-57.5,0.7689243831384829,205.2727942540776
18.11140823365,-71.12356827295,-25.54730356725,3922.5,-37.5,0.7689243831384829,205.2727942540776
30.7507724762,-70.67928015372499,-25.517313288175,3922.5,-82.5,0.7689243831384829,205.2727942540776
24.2681293488,-70.87671442715,-25.530808469550003,3922.5,-62.5,0.7689243831384829,205.2727942540776
26.326412836733336,-70.82735204582501,-25.5274578253,3922.5,-67.5,0.7689243831384829,205.2727942540776
20.67391490935,-71.02481882634999,-25.540754519225,3922.5,-47.5,0.7689243831384829,205.2727942540776
32.97594451905,-70.629928708075,-25.51389650982501,3922.5,-87.5,0.7689243831384829,205.2727942540776
29.6293373108,-70.72863489975,-25.52071023195,3922.5,-77.5,0.7689243831384829,205.2727942540776
16.355241775499998,-71.21729918015001,-25.56177739075,3927.5,-27.5,0.9837133522815747,205.2121284660699
11.5324478149,-71.460583217175,-25.61026800225,3927.5,-2.5,0.9837133522815747,205.2121284660699
39.6567611694,-70.440120064525,-25.403918494800006,3927.5,-107.5,0.9837133522815747,205.2121284660699
13.2500391006,-71.3632456502,-25.590920692425,3927.5,-12.5,0.9837133522815747,205.2121284660699
17.5040187836,-71.1686650939,-25.552032943499995,3927.5,-32.5,0.9837133522815747,205.2121284660699
18.7187976837,-71.120040498425,-25.542269221725,3927.5,-37.5,0.9837133522815747,205.2121284660699
24.2681293488,-70.92561820607501,-25.503060331150003,3927.5,-57.5,0.9837133522815747,205.2121284660699
12.3607902527,-71.41191128662501,-25.600600791375,3927.5,-7.5,0.9837133522815747,205.2121284660699
21.298534393333327,-71.00684684172502,-25.592883486725,3932.5,-47.5,1.1928288333128425,205.13817704329924
11.4952030182,-71.44837899470001,-25.6543993541,3932.5,-2.5,1.1928288333128425,205.13817704329924
26.993162632,-70.81075524157501,-25.565118346050006,3932.5,-67.5,1.1928288333128425,205.13817704329924
25.7755241394,-70.85976914317499,-25.572085770875,3932.5,-62.5,1.1928288333128425,205.13817704329924
30.34740257265,-70.712743243575,-25.5511377914,3932.5,-77.5,1.1928288333128425,205.13817704329924
17.418039321899993,-71.15397381995002,-25.613537291750003,3932.5,-32.5,1.1928288333128425,205.13817704329924
36.3002090454,-70.56576715617499,-25.53004626285,3932.5,-92.5,1.1928288333128425,205.13817704329924
32.58407211305,-70.66374516325,-25.544124672575,3932.5,-82.5,1.1928288333128425,205.13817704329924
19.946093241333333,-71.055883208025,-25.5997855412,3932.5,-42.5,1.1928288333128425,205.13817704329924
37.436162312833325,-70.516787253475,-25.522980988525,3932.5,-97.5,1.1928288333128425,205.13817704329924
14.1760621071,-71.30115203695,-25.634040457125,3932.5,-17.5,1.1928288333128425,205.13817704329924
33.72373580931667,-70.6147538875,-25.537091987150003,3932.5,-87.5,1.1928288333128425,205.13817704329924
18.6339893341,-71.10492628212499,-25.606667963325,3932.5,-37.5,1.1928288333128425,205.13817704329924
16.27049255375,-71.2030280411,-25.6203869715,3932.5,-27.5,1.1928288333128425,205.13817704329924
29.06416225435,-70.76174585230001,-25.5581378603,3932.5,-72.5,1.1928288333128425,205.13817704329924
15.19026947025,-71.25208670962499,-25.62722354675,3932.5,-22.5,1.1928288333128425,205.13817704329924
22.719490051266664,-70.95781495540002,-25.585968349425,3932.5,-52.5,1.1928288333128425,205.13817704329924
13.2027139664,-71.35022179525002,-25.640844252175,3932.5,-12.5,1.1928288333128425,205.13817704329924
24.2255887985,-70.9087898012,-25.579033596075,3932.5,-57.5,1.1928288333128425,205.13817704329924
12.3183355331,-71.3992981877,-25.647628366175,3932.5,-7.5,1.1928288333128425,205.13817704329924
18.547170639,-71.09630725335,-25.694666528625003,3937.5,-37.5,1.3955451871790048,205.0513695472742
15.108429908800002,-71.24587859204998,-25.697645868525,3937.5,-22.5,1.3955451871790048,205.0513695472742
17.3306083679,-71.14616347947498,-25.695677722800003,3937.5,-32.5,1.3955451871790048,205.0513695472742
16.1848526001,-71.19602070742498,-25.696668576275,3937.5,-27.5,1.3955451871790048,205.0513695472742
22.6310501099,-70.94674338475001,-25.69153803315,3937.5,-52.5,1.3955451871790048,205.0513695472742
36.47375106815,-70.54794685272498,-25.682445307250003,3937.5,-92.5,1.3955451871790048,205.0513695472742
34.5493526459,-70.59779315525,-25.683639495875003,3937.5,-87.5,1.3955451871790048,205.0513695472742
38.43712425235,-70.49810175350001,-25.681230794425,3937.5,-97.5,1.3955451871790048,205.0513695472742
27.369359970100003,-70.797187712225,-25.688253632125,3937.5,-67.5,1.3955451871790048,205.0513695472742
29.07597827915,-70.74733754405,-25.687127203575,3937.5,-72.5,1.3955451871790048,205.0513695472742
19.8356876373,-71.04645170635,-25.69364177485,3937.5,-42.5,1.3955451871790048,205.0513695472742
11.4593753815,-71.44531838705,-25.701378720900003,3937.5,-2.5,1.3955451871790048,205.0513695472742
21.1969032288,-70.99659719479999,-25.692596682975,3937.5,-47.5,1.3955451871790048,205.0513695472742
24.155835151700007,-70.896890643775,-25.6904590478,3937.5,-57.5,1.3955451871790048,205.0513695472742
12.2771854401,-71.3954573536,-25.7004692446,3937.5,-7.5,1.3955451871790048,205.0513695472742
25.72840595245,-70.847038626675,-25.689366506375,3937.5,-62.5,1.3955451871790048,205.0513695472742
13.1565561295,-71.345596931975,-25.699546203875,3937.5,-12.5,1.3955451871790048,205.0513695472742
32.670915603599994,-70.6476402488,-25.684820134025003,3937.5,-82.5,1.3955451871790048,205.0513695472742
30.84466362,-70.69748851207501,-25.685980445,3937.5,-77.5,1.3955451871790048,205.0513695472742
14.0996284485,-71.2957374449,-25.69860281765,3937.5,-17.5,1.3955451871790048,205.0513695472742
14.0518884659,-71.296408172025,-25.751394495675,3942.5,-17.5,1.5911796582485294,204.95218270228088
30.8794898987,-70.697568370775,-25.766025134175,3942.5,-77.5,1.5911796582485294,204.95218270228088
38.6582450867,-70.497923805,-25.770357493875,3942.5,-97.5,1.5911796582485294,204.95218270228088
13.11328125,-71.346304720575,-25.75006641695,3942.5,-12.5,1.5911796582485294,204.95218270228088
34.679758071900004,-70.59774791137502,-25.768225357675,3942.5,-87.5,1.5911796582485294,204.95218270228088
17.2751903534,-71.14671236377501,-25.7552835027,3942.5,-32.5,1.5911796582485294,204.95218270228088
32.7590961456,-70.64765869665001,-25.76713545835,3942.5,-82.5,1.5911796582485294,204.95218270228088
27.3540058136,-70.79738506947501,-25.763756832625,3942.5,-67.5,1.5911796582485294,204.95218270228088
11.426361084000002,-71.44609420715,-25.7473558515,3942.5,-2.5,1.5911796582485294,204.95218270228088
24.1037311554,-70.897197893625,-25.761420462475,3942.5,-57.5,1.5911796582485294,204.95218270228088
19.782583236700003,-71.046909720375,-25.757790001225,3942.5,-42.5,1.5911796582485294,204.95218270228088
25.6929111481,-70.84729207125,-25.762598857125003,3942.5,-62.5,1.5911796582485294,204.95218270228088
21.1479129791,-70.99700672955,-25.75901603355,3942.5,-47.5,1.5911796582485294,204.95218270228088
12.238895416300002,-71.396199919425,-25.7487179348,3942.5,-7.5,1.5911796582485294,204.95218270228088
22.5883827209,-70.94710291835,-25.760228456075,3942.5,-52.5,1.5911796582485294,204.95218270228088
29.0841522217,-70.747477292775,-25.7649011944,3942.5,-72.5,1.5911796582485294,204.95218270228088
18.4919948578,-71.09681146359999,-25.7565435558,3942.5,-37.5,1.5911796582485294,204.95218270228088
16.130771637,-71.196611982275,-25.754003039625,3942.5,-27.5,1.5911796582485294,204.95218270228088
15.0569982529,-71.246510734975,-25.752708971,3942.5,-22.5,1.5911796582485294,204.95218270228088
36.648735046350005,-70.5478363967,-25.76930163955,3942.5,-92.5,1.5911796582485294,204.95218270228088
19.7345981598,-71.0492619338,-25.809590833125004,3947.5,-42.5,1.7790958373079775,204.8411371907227
16.081672668499998,-71.19894454565001,-25.80338695805,3947.5,-27.5,1.7790958373079775,204.8411371907227
25.6748466492,-70.8496608681,-25.81762194455,3947.5,-62.5,1.7790958373079775,204.8411371907227
34.7901916504,-70.60012205472499,-25.8272757142,3947.5,-87.5,1.7790958373079775,204.8411371907227
27.3492336273,-70.79975624267502,-25.819585423425004,3947.5,-67.5,1.7790958373079775,204.8411371907227
15.0104465485,-71.24883547854999,-25.8012872166,3947.5,-22.5,1.7790958373079775,204.8411371907227
22.5507793427,-70.94946478455,-25.81364046045,3947.5,-52.5,1.7790958373079775,204.8411371907227
24.074716568000003,-70.899563497375,-25.815638017675,3947.5,-57.5,1.7790958373079775,204.8411371907227
17.2248325348,-71.1490522028,-25.805473079425003,3947.5,-32.5,1.7790958373079775,204.8411371907227
11.3975381851,-71.44838059907501,-25.792711234,3947.5,-2.5,1.7790958373079775,204.8411371907227
36.7923088074,-70.5502096486,-25.829157371875,3947.5,-92.5,1.7790958373079775,204.8411371907227
38.8361434937,-70.50029534835002,-25.83101856705,3947.5,-97.5,1.7790958373079775,204.8411371907227
30.9078903198,-70.69994239065,-25.823464661,3947.5,-77.5,1.7790958373079775,204.8411371907227
18.4419250488,-71.09915776197501,-25.80753876805,3947.5,-37.5,1.7790958373079775,204.8411371907227
29.0949230194,-70.749850297775,-25.821535268675,3947.5,-72.5,1.7790958373079775,204.8411371907227
21.1040229797,-70.99936404155,-25.811622460275,3947.5,-47.5,1.7790958373079775,204.8411371907227
13.074590683,-71.348611648225,-25.7970332622,3947.5,-12.5,1.7790958373079775,204.8411371907227
12.2050046921,-71.39849685115,-25.7948790546,3947.5,-7.5,1.7790958373079775,204.8411371907227
14.0088939667,-71.29872427965,-25.799167047675,3947.5,-17.5,1.7790958373079775,204.8411371907227
32.8381690979,-70.65003318675001,-25.825380416449995,3947.5,-82.5,1.7790958373079775,204.8411371907227
12.176990509,-71.40103714977502,-25.839506480075,3952.5,-7.5,1.9587068023445684,204.7187942081629
24.0534687042,-70.90180457085,-25.857403420325,3952.5,-57.5,1.9587068023445684,204.7187942081629
18.3993415833,-71.10151567092501,-25.850449468125,3952.5,-37.5,1.9587068023445684,204.7187942081629
27.3521137238,-70.801940328575,-25.860777940325004,3952.5,-67.5,1.9587068023445684,204.7187942081629
13.0421209335,-71.35112093102502,-25.841374674925,3952.5,-12.5,1.9587068023445684,204.7187942081629
16.0396652222,-71.20136230060001,-25.846870065075,3952.5,-27.5,1.9587068023445684,204.7187942081629
30.943702697800003,-70.702070443575,-25.864084137250003,3952.5,-77.5,1.9587068023445684,204.7187942081629
29.1132411957,-70.752006223925,-25.8624412883,3952.5,-72.5,1.9587068023445684,204.7187942081629
21.0678501129,-71.00166305637502,-25.853960591425,3952.5,-47.5,1.9587068023445684,204.7187942081629
13.9724397659,-71.30120283145,-25.843222397275,3952.5,-17.5,1.9587068023445684,204.7187942081629
11.3742313385,-71.4509521033,-25.8376246384,3952.5,-2.5,1.9587068023445684,204.7187942081629
25.6645088196,-70.851873304675,-25.859100927725,3952.5,-62.5,1.9587068023445684,204.7187942081629
22.5209369659,-70.9517346857,-25.855692251125003,3952.5,-52.5,1.9587068023445684,204.7187942081629
14.9707250595,-71.251283489375,-25.84505646975,3952.5,-22.5,1.9587068023445684,204.7187942081629
19.694234848,-71.05159025282501,-25.85221527285,3952.5,-42.5,1.9587068023445684,204.7187942081629
17.1817817688,-71.15143989204998,-25.848670007450004,3952.5,-32.5,1.9587068023445684,204.7187942081629
27.3653297424,-70.80304276385,-25.898142187175,3957.5,-67.5,2.129477914214976,204.58575180243096
14.939658165,-71.252741671175,-25.887589833175,3957.5,-22.5,2.129477914214976,204.58575180243096
12.1562280655,-71.40262264885,-25.883762023600003,3957.5,-7.5,2.129477914214976,204.58575180243096
19.6638469696,-71.052885482325,-25.89245171255,3957.5,-42.5,2.129477914214976,204.58575180243096
38.9661254883,-70.50320116455,-25.90440771045,3957.5,-97.5,2.129477914214976,204.58575180243096
16.0067119598,-71.20277906999998,-25.888829264100004,3957.5,-27.5,2.129477914214976,204.58575180243096
32.9031944275,-70.65312603257499,-25.901353734275,3957.5,-82.5,2.129477914214976,204.58575180243096
18.3664798737,-71.10285096402501,-25.8912602048,3957.5,-37.5,2.129477914214976,204.58575180243096
21.0418453217,-71.002918800775,-25.893622678775,3957.5,-47.5,2.129477914214976,204.58575180243096
29.1417922974,-70.75307149045,-25.899230969925004,3957.5,-72.5,2.129477914214976,204.58575180243096
30.9895992279,-70.703099121075,-25.900299202575003,3957.5,-77.5,2.129477914214976,204.58575180243096
36.8997383118,-70.553177036975,-25.903407989525,3957.5,-92.5,2.129477914214976,204.58575180243096
13.9441986084,-71.3027030033,-25.88632986685,3957.5,-17.5,2.129477914214976,204.58575180243096
34.8758430481,-70.603151882775,-25.90238771325,3957.5,-87.5,2.129477914214976,204.58575180243096
13.0173931122,-71.3526634779,-25.885056211325,3957.5,-12.5,2.129477914214976,204.58575180243096
11.3576698303,-71.45258093922502,-25.882454148825,3957.5,-2.5,2.129477914214976,204.58575180243096
24.042591095,-70.90298269560002,-25.895916676125,3957.5,-57.5,2.129477914214976,204.58575180243096
17.1481456757,-71.152815634275,-25.8900550037,3957.5,-32.5,2.129477914214976,204.58575180243096
22.5013961792,-70.952951330825,-25.894779949675,3957.5,-52.5,2.129477914214976,204.58575180243096
25.6645545959,-70.85301329505,-25.897039705300003,3957.5,-62.5,2.129477914214976,204.58575180243096
34.9735069275,-70.60425195270001,-25.951115109925,3962.5,-87.5,2.2909292469987124,204.4426410235148
31.0480041504,-70.704225726625,-25.94860682305,3962.5,-77.5,2.2909292469987124,204.4426410235148
13.0017757416,-71.3539449318,-25.93063228075,3962.5,-12.5,2.2909292469987124,204.4426410235148
39.1074485779,-70.50427397527501,-25.95355475485,3962.5,-97.5,2.2909292469987124,204.4426410235148
24.0444507599,-70.90416020100001,-25.943384365825,3962.5,-57.5,2.2909292469987124,204.4426410235148
11.3489551544,-71.45388349535,-25.927609535275,3962.5,-2.5,2.2909292469987124,204.4426410235148
17.1258220673,-71.15405270859999,-25.93647209205,3962.5,-32.5,2.2909292469987124,204.4426410235148
15.9845867157,-71.204027492925,-25.935036138725,3962.5,-27.5,2.2909292469987124,204.4426410235148
18.3453598022,-71.104076472375,-25.937887471275005,3962.5,-37.5,2.2909292469987124,204.4426410235148
21.0282306671,-71.00412066987501,-25.940670217525,3962.5,-47.5,2.2909292469987124,204.4426410235148
25.6773929596,-70.8541783651,-25.9447174275,3962.5,-62.5,2.2909292469987124,204.4426410235148
13.925672531099998,-71.30397361605,-25.93211623185,3962.5,-17.5,2.2909292469987124,204.4426410235148
29.1830158234,-70.75421111055,-25.947328657800004,3962.5,-72.5,2.2909292469987124,204.4426410235148
22.4944591522,-70.95414112672499,-25.94203758225,3962.5,-52.5,2.2909292469987124,204.4426410235148
37.018863678,-70.55426358579999,-25.952345229450003,3962.5,-92.5,2.2909292469987124,204.4426410235148
19.6455593109,-71.05409927975,-25.939289133225003,3962.5,-42.5,2.2909292469987124,204.4426410235148
27.3913154602,-70.804195181325,-25.9460299047,3962.5,-67.5,2.2909292469987124,204.4426410235148
32.980506897,-70.654239478875,-25.949871262000013,3962.5,-82.5,2.2909292469987124,204.4426410235148
14.9188814163,-71.25400129775,-25.933586470525,3962.5,-22.5,2.2909292469987124,204.4426410235148
12.143948555,-71.40391472637499,-25.92912776295,3962.5,-7.5,2.2909292469987124,204.4426410235148
21.028924942,-71.006258845075,-25.99090554145,3967.5,-47.5,2.4426376356399033,204.29012191216145
25.705108642600003,-70.8563145129,-25.996608602050003,3967.5,-62.5,2.4426376356399033,204.29012191216145
29.2390327454,-70.75634351525,-26.0003236056,3967.5,-72.5,2.4426376356399033,204.29012191216145
33.0721855164,-70.65636625202501,-26.0039698772,3967.5,-82.5,2.4426376356399033,204.29012191216145
35.0852165222,-70.6063751547,-26.005765514825,3967.5,-87.5,2.4426376356399033,204.29012191216145
12.9964427948,-71.35607147947498,-25.9770031637,3967.5,-12.5,2.4426376356399033,204.29012191216145
39.2620239258,-70.50638871287501,-26.0093086594,3967.5,-97.5,2.4426376356399033,204.29012191216145
13.9181547165,-71.3061031996,-25.9790392392,3967.5,-17.5,2.4426376356399033,204.29012191216145
18.3377170563,-71.10621367095001,-25.9870187777,3967.5,-37.5,2.4426376356399033,204.29012191216145
31.1210289001,-70.7063555044,-26.002153615350004,3967.5,-77.5,2.4426376356399033,204.29012191216145
17.116447448699994,-71.15618875825,-25.985051358025,3967.5,-32.5,2.4426376356399033,204.29012191216145
27.4321804047,-70.8063296464,-25.99847297625,3967.5,-67.5,2.4426376356399033,204.29012191216145
22.5021152496,-70.95627912955,-25.9928248823,3967.5,-52.5,2.4426376356399033,204.29012191216145
19.6412086487,-71.056237249775,-25.988972462200003,3967.5,-42.5,2.4426376356399033,204.29012191216145
24.0610961914,-70.9062974651,-25.994723613025,3967.5,-57.5,2.4426376356399033,204.29012191216145
14.9098062515,-71.25613353985,-25.98106158625,3967.5,-22.5,2.4426376356399033,204.29012191216145
37.1516571045,-70.556382838925,-26.00754740145,3967.5,-92.5,2.4426376356399033,204.29012191216145
15.974811554,-71.20616182749998,-25.983063338075,3967.5,-27.5,2.4426376356399033,204.29012191216145
33.1799240112,-70.659400599975,-26.062405304525,3972.5,-82.5,2.584238326750756,204.12887935681272
14.9135780334,-71.25882436397502,-26.029689853275,3972.5,-22.5,2.584238326750756,204.12887935681272
12.1412124634,-71.40862681850001,-26.021122913025,3972.5,-7.5,2.584238326750756,204.12887935681272
27.4896564484,-70.809287489925,-26.054456696525,3972.5,-67.5,2.584238326750756,204.12887935681272
37.381992340100005,-70.55946464025,-26.06761724855,3972.5,-92.5,2.584238326750756,204.12887935681272
15.9786310196,-71.20888505457499,-26.032508889875,3972.5,-27.5,2.584238326750756,204.12887935681272
29.3115730286,-70.759327607275,-26.05712457115,3972.5,-72.5,2.584238326750756,204.12887935681272
17.1213531494,-71.15894382939999,-26.03531419375,3972.5,-32.5,2.584238326750756,204.12887935681272
24.0942020416,-70.90920085155,-26.04907282155,3972.5,-57.5,2.584238326750756,204.12887935681272
25.74941635130001,-70.85924554785,-26.051775070700003,3972.5,-62.5,2.584238326750756,204.12887935681272
19.6522941589,-71.059053772775,-26.04086985905,3972.5,-42.5,2.584238326750756,204.12887935681272
22.5259933472,-70.95915430767498,-26.046356825725,3972.5,-52.5,2.584238326750756,204.12887935681272
11.3490352631,-71.458556413,-26.018235241675,3972.5,-2.5,2.584238326750756,204.12887935681272
39.5240287781,-70.50949311939999,-26.070195697125,3972.5,-97.5,2.584238326750756,204.12887935681272
21.045501709,-71.00910497537501,-26.0436202134,3972.5,-47.5,2.584238326750756,204.12887935681272
18.3449764252,-71.10899974762499,-26.038098895075,3972.5,-37.5,2.584238326750756,204.12887935681272
31.2103919983,-70.7093650046,-26.059771815625,3972.5,-77.5,2.584238326750756,204.12887935681272
35.212627410900005,-70.60943350965,-26.0650181566,3972.5,-87.5,2.584238326750756,204.12887935681272
13.9226951599,-71.30876078265,-26.026850221225,3972.5,-17.5,2.584238326750756,204.12887935681272
13.9400815964,-71.313127442375,-26.077017595500003,3977.5,-17.5,2.71542622195011,203.95961885011616
29.4564657211,-70.764969374175,-26.124287250825,3977.5,-72.5,2.71542622195011,203.95961885011616
17.141550064100002,-71.16367413495001,-26.0901160022,3977.5,-32.5,2.71542622195011,203.95961885011616
11.3586769104,-71.462547871325,-26.06376872045,3977.5,-2.5,2.71542622195011,203.95961885011616
31.38011360165,-70.715114638125,-26.128479821175,3977.5,-77.5,2.71542622195011,203.95961885011616
12.1488780975,-71.41274456857501,-26.068200964125,3977.5,-7.5,2.71542622195011,203.95961885011616
24.1450366974,-70.914510572425,-26.111599808625,3977.5,-57.5,2.71542622195011,203.95961885011616
25.85206604,-70.8646673577,-26.1158472392,3977.5,-62.5,2.71542622195011,203.95961885011616
15.9969797134,-71.2134953714,-26.085765832125,3977.5,-27.5,2.71542622195011,203.95961885011616
39.8185501099,-70.5156615346,-26.1450853916,3977.5,-97.5,2.71542622195011,203.95961885011616
35.43800354005,-70.61539517775,-26.136816929225,3977.5,-87.5,2.71542622195011,203.95961885011616
21.0791435242,-71.014186827925,-26.10305697495,3977.5,-47.5,2.71542622195011,203.95961885011616
13.0023479462,-71.362938255275,-26.072619536275,3977.5,-12.5,2.71542622195011,203.95961885011616
18.3682079315,-71.11384846380003,-26.0944456374,3977.5,-37.5,2.71542622195011,203.95961885011616
33.3765964508,-70.665257043575,-26.132658669425,3977.5,-82.5,2.71542622195011,203.95961885011616
27.61212730405,-70.81481980609999,-26.12007410255,3977.5,-67.5,2.71542622195011,203.95961885011616
22.5673294067,-70.96435088497499,-26.107338670075,3977.5,-52.5,2.71542622195011,203.95961885011616
37.6459770203,-70.565530475375,-26.140961459875,3977.5,-92.5,2.71542622195011,203.95961885011616
19.6799507141,-71.06401984697501,-26.09876157905,3977.5,-42.5,2.71542622195011,203.95961885011616
14.9310598373,-71.26331364052501,-26.081401975775,3977.5,-22.5,2.71542622195011,203.95961885011616
34.6545124054,-70.623736136175,-26.205061516,3982.5,-87.5,2.8359567065812827,203.7830621772247
